Datetime,mmTree2,mmTree3
2019/08/06 15:45,10.666,13.763
2019/08/06 16:00,10.67,13.772
2019/08/06 16:15,10.666,13.776
2019/08/06 16:30,10.675,13.787
2019/08/06 16:45,10.67,13.787
2019/08/06 17:00,10.674,13.803
2019/08/06 17:15,10.671,13.809
2019/08/06 17:30,10.67,13.814
2019/08/06 17:45,10.663,13.815
2019/08/06 18:00,10.657,13.82
2019/08/06 18:15,10.657,13.824
2019/08/06 18:30,10.656,13.824
2019/08/06 18:45,10.652,13.829
2019/08/06 19:00,10.653,13.829
2019/08/06 19:15,10.65,13.829
2019/08/06 19:30,10.648,13.832
2019/08/06 19:45,10.64,13.833
2019/08/06 20:00,10.646,13.842
2019/08/06 20:15,10.634,13.84
2019/08/06 20:30,10.634,13.844
2019/08/06 20:45,10.627,13.844
2019/08/06 21:00,10.622,13.847
2019/08/06 21:15,10.614,13.846
2019/08/06 21:30,10.614,13.844
2019/08/06 21:45,10.609,13.847
2019/08/06 22:00,10.602,13.84
2019/08/06 22:15,10.589,13.844
2019/08/06 22:30,10.582,13.843
2019/08/06 22:45,10.573,13.842
2019/08/06 23:00,10.557,13.842
2019/08/06 23:15,10.55,13.842
2019/08/06 23:30,10.541,13.841
2019/08/06 23:45,10.531,13.839
2019/08/07 00:00,10.513,13.841
2019/08/07 00:15,10.509,13.835
2019/08/07 00:30,10.501,13.831
2019/08/07 00:45,10.504,13.83
2019/08/07 01:00,10.499,13.827
2019/08/07 01:15,10.498,13.827
2019/08/07 01:30,10.5,13.828
2019/08/07 01:45,10.498,13.826
2019/08/07 02:00,10.496,13.823
2019/08/07 02:15,10.495,13.825
2019/08/07 02:30,10.487,13.828
2019/08/07 02:45,10.486,13.827
2019/08/07 03:00,10.49,13.824
2019/08/07 03:15,10.492,13.825
2019/08/07 03:30,10.491,13.824
2019/08/07 03:45,10.488,13.822
2019/08/07 04:00,10.488,13.822
2019/08/07 04:15,10.49,13.826
2019/08/07 04:30,10.492,13.825
2019/08/07 04:45,10.491,13.824
2019/08/07 05:00,10.492,13.823
2019/08/07 05:15,10.493,13.828
2019/08/07 05:30,10.492,13.835
2019/08/07 05:45,10.495,13.834
2019/08/07 06:00,10.496,13.839
2019/08/07 06:15,10.494,13.838
2019/08/07 06:30,10.493,13.839
2019/08/07 06:45,10.498,13.84
2019/08/07 07:00,10.502,13.84
2019/08/07 07:15,10.508,13.848
2019/08/07 07:30,10.512,13.852
2019/08/07 07:45,10.514,13.857
2019/08/07 08:00,10.515,13.862
2019/08/07 08:15,10.522,13.852
2019/08/07 08:30,10.524,13.862
2019/08/07 08:45,10.53,13.891
2019/08/07 09:00,10.537,13.906
2019/08/07 09:15,10.54,13.922
2019/08/07 09:30,10.556,13.906
2019/08/07 09:45,10.569,13.885
2019/08/07 10:00,10.572,13.881
2019/08/07 10:15,10.576,13.874
2019/08/07 10:30,10.581,13.865
2019/08/07 10:45,10.588,13.86
2019/08/07 11:00,10.587,13.854
2019/08/07 11:15,10.584,13.849
2019/08/07 11:30,10.59,13.857
2019/08/07 11:45,10.602,13.872
2019/08/07 12:00,10.608,13.879
2019/08/07 12:15,10.618,13.875
2019/08/07 12:30,10.625,13.873
2019/08/07 12:45,10.635,13.869
2019/08/07 13:00,10.638,13.868
2019/08/07 13:15,10.643,13.865
2019/08/07 13:30,10.657,13.863
2019/08/07 13:45,10.657,13.859
2019/08/07 14:00,10.667,13.854
2019/08/07 14:15,10.657,13.848
2019/08/07 14:30,10.67,13.849
2019/08/07 14:45,10.669,13.841
2019/08/07 15:00,10.675,13.838
2019/08/07 15:15,10.666,13.834
2019/08/07 15:30,10.692,13.827
2019/08/07 15:45,10.695,13.826
2019/08/07 16:00,10.694,13.819
2019/08/07 16:15,10.691,13.815
2019/08/07 16:30,10.705,13.813
2019/08/07 16:45,10.704,13.813
2019/08/07 17:00,10.698,13.81
2019/08/07 17:15,10.704,13.812
2019/08/07 17:30,10.695,13.805
2019/08/07 17:45,10.691,13.804
2019/08/07 18:00,10.687,13.802
2019/08/07 18:15,10.686,13.804
2019/08/07 18:30,10.684,13.804
2019/08/07 18:45,10.68,13.803
2019/08/07 19:00,10.676,13.804
2019/08/07 19:15,10.669,13.805
2019/08/07 19:30,10.663,13.806
2019/08/07 19:45,10.651,13.809
2019/08/07 20:00,10.643,13.814
2019/08/07 20:15,10.639,13.814
2019/08/07 20:30,10.631,13.816
2019/08/07 20:45,10.63,13.819
2019/08/07 21:00,10.624,13.82
2019/08/07 21:15,10.616,13.822
2019/08/07 21:30,10.611,13.823
2019/08/07 21:45,10.6,13.819
2019/08/07 22:00,10.593,13.817
2019/08/07 22:15,10.582,13.816
2019/08/07 22:30,10.566,13.812
2019/08/07 22:45,10.557,13.809
2019/08/07 23:00,10.541,13.812
2019/08/07 23:15,10.532,13.811
2019/08/07 23:30,10.525,13.808
2019/08/07 23:45,10.516,13.806
2019/08/08 00:00,10.515,13.801
2019/08/08 00:15,10.516,13.802
2019/08/08 00:30,10.507,13.812
2019/08/08 00:45,10.509,13.813
2019/08/08 01:00,10.501,13.813
2019/08/08 01:15,10.502,13.81
2019/08/08 01:30,10.498,13.798
2019/08/08 01:45,10.49,13.805
2019/08/08 02:00,10.49,13.818
2019/08/08 02:15,10.475,13.82
2019/08/08 02:30,10.474,13.824
2019/08/08 02:45,10.469,13.825
2019/08/08 03:00,10.464,13.824
2019/08/08 03:15,10.46,13.817
2019/08/08 03:30,10.46,13.809
2019/08/08 03:45,10.463,13.802
2019/08/08 04:00,10.468,13.801
2019/08/08 04:15,10.462,13.803
2019/08/08 04:30,10.464,13.799
2019/08/08 04:45,10.465,13.801
2019/08/08 05:00,10.465,13.799
2019/08/08 05:15,10.462,13.797
2019/08/08 05:30,10.463,13.797
2019/08/08 05:45,10.467,13.797
2019/08/08 06:00,10.465,13.797
2019/08/08 06:15,10.466,13.796
2019/08/08 06:30,10.468,13.796
2019/08/08 06:45,10.467,13.794
2019/08/08 07:00,10.477,13.799
2019/08/08 07:15,10.48,13.814
2019/08/08 07:30,10.487,13.81
2019/08/08 07:45,10.49,13.843
2019/08/08 08:00,10.487,13.841
2019/08/08 08:15,10.494,13.834
2019/08/08 08:30,10.497,13.845
2019/08/08 08:45,10.499,13.863
2019/08/08 09:00,10.51,13.873
2019/08/08 09:15,10.524,13.902
2019/08/08 09:30,10.531,13.88
2019/08/08 09:45,10.534,13.859
2019/08/08 10:00,10.541,13.897
2019/08/08 10:15,10.545,13.88
2019/08/08 10:30,10.55,13.874
2019/08/08 10:45,10.556,13.871
2019/08/08 11:00,10.556,13.87
2019/08/08 11:15,10.555,13.868
2019/08/08 11:30,10.556,13.865
2019/08/08 11:45,10.553,13.86
2019/08/08 12:00,10.547,13.855
2019/08/08 12:15,10.567,13.852
2019/08/08 12:30,10.597,13.846
2019/08/08 12:45,10.599,13.839
2019/08/08 13:00,10.616,13.835
2019/08/08 13:15,10.62,13.833
2019/08/08 13:30,10.63,13.827
2019/08/08 13:45,10.632,13.823
2019/08/08 14:00,10.639,13.822
2019/08/08 14:15,10.637,13.814
2019/08/08 14:30,10.674,13.812
2019/08/08 14:45,10.678,13.802
2019/08/08 15:00,10.676,13.798
2019/08/08 15:15,10.662,13.792
2019/08/08 15:30,10.655,13.79
2019/08/08 15:45,10.653,13.776
2019/08/08 16:00,10.654,13.756
2019/08/08 16:15,10.65,13.777
2019/08/08 16:30,10.647,13.742
2019/08/08 16:45,10.652,13.76
2019/08/08 17:00,10.647,13.765
2019/08/08 17:15,10.638,13.742
2019/08/08 17:30,10.634,13.738
2019/08/08 17:45,10.634,13.739
2019/08/08 18:00,10.632,13.737
2019/08/08 18:15,10.626,13.739
2019/08/08 18:30,10.623,13.744
2019/08/08 18:45,10.613,13.752
2019/08/08 19:00,10.607,13.759
2019/08/08 19:15,10.597,13.756
2019/08/08 19:30,10.587,13.748
2019/08/08 19:45,10.582,13.747
2019/08/08 20:00,10.574,13.745
2019/08/08 20:15,10.564,13.741
2019/08/08 20:30,10.557,13.736
2019/08/08 20:45,10.546,13.739
2019/08/08 21:00,10.54,13.738
2019/08/08 21:15,10.536,13.734
2019/08/08 21:30,10.527,13.735
2019/08/08 21:45,10.524,13.733
2019/08/08 22:00,10.514,13.735
2019/08/08 22:15,10.495,13.735
2019/08/08 22:30,10.492,13.734
2019/08/08 22:45,10.482,13.732
2019/08/08 23:00,10.477,13.733
2019/08/08 23:15,10.466,13.733
2019/08/08 23:30,10.464,13.733
2019/08/08 23:45,10.459,13.729
2019/08/09 00:00,10.439,13.731
2019/08/09 00:15,10.447,13.734
2019/08/09 00:30,10.439,13.737
2019/08/09 00:45,10.434,13.734
2019/08/09 01:00,10.427,13.735
2019/08/09 01:15,10.426,13.731
2019/08/09 01:30,10.421,13.733
2019/08/09 01:45,10.415,13.733
2019/08/09 02:00,10.412,13.735
2019/08/09 02:15,10.411,13.738
2019/08/09 02:30,10.408,13.738
2019/08/09 02:45,10.406,13.737
2019/08/09 03:00,10.407,13.736
2019/08/09 03:15,10.403,13.735
2019/08/09 03:30,10.404,13.738
2019/08/09 03:45,10.402,13.739
2019/08/09 04:00,10.401,13.741
2019/08/09 04:15,10.395,13.74
2019/08/09 04:30,10.401,13.743
2019/08/09 04:45,10.399,13.745
2019/08/09 05:00,10.401,13.74
2019/08/09 05:15,10.401,13.744
2019/08/09 05:30,10.399,13.742
2019/08/09 05:45,10.399,13.745
2019/08/09 06:00,10.4,13.745
2019/08/09 06:15,10.4,13.746
2019/08/09 06:30,10.398,13.745
2019/08/09 06:45,10.397,13.744
2019/08/09 07:00,10.402,13.743
2019/08/09 07:15,10.414,13.748
2019/08/09 07:30,10.419,13.742
2019/08/09 07:45,10.421,13.754
2019/08/09 08:00,10.425,13.756
2019/08/09 08:15,10.426,13.748
2019/08/09 08:30,10.434,13.795
2019/08/09 08:45,10.437,13.832
2019/08/09 09:00,10.45,13.845
2019/08/09 09:15,10.455,13.86
2019/08/09 09:30,10.459,13.845
2019/08/09 09:45,10.476,13.811
2019/08/09 10:00,10.484,13.863
2019/08/09 10:15,10.496,13.844
2019/08/09 10:30,10.502,13.847
2019/08/09 10:45,10.507,13.836
2019/08/09 11:00,10.509,13.832
2019/08/09 11:15,10.512,13.826
2019/08/09 11:30,10.516,13.823
2019/08/09 11:45,10.516,13.82
2019/08/09 12:00,10.512,13.819
2019/08/09 12:15,10.51,13.824
2019/08/09 12:30,10.513,13.814
2019/08/09 12:45,10.517,13.813
2019/08/09 13:00,10.508,13.813
2019/08/09 13:15,10.511,13.813
2019/08/09 13:30,10.512,13.81
2019/08/09 13:45,10.532,13.808
2019/08/09 14:00,10.561,13.802
2019/08/09 14:15,10.553,13.795
2019/08/09 14:30,10.545,13.791
2019/08/09 14:45,10.565,13.775
2019/08/09 15:00,10.563,13.764
2019/08/09 15:15,10.568,13.761
2019/08/09 15:30,10.566,13.752
2019/08/09 15:45,10.566,13.744
2019/08/09 16:00,10.573,13.744
2019/08/09 16:15,10.585,13.739
2019/08/09 16:30,10.607,13.74
2019/08/09 16:45,10.644,13.737
2019/08/09 17:00,10.652,13.736
2019/08/09 17:15,10.636,13.736
2019/08/09 17:30,10.634,13.736
2019/08/09 17:45,10.632,13.736
2019/08/09 18:00,10.631,13.738
2019/08/09 18:15,10.624,13.737
2019/08/09 18:30,10.622,13.737
2019/08/09 18:45,10.617,13.734
2019/08/09 19:00,10.611,13.733
2019/08/09 19:15,10.608,13.735
2019/08/09 19:30,10.604,13.735
2019/08/09 19:45,10.598,13.735
2019/08/09 20:00,10.588,13.733
2019/08/09 20:15,10.583,13.734
2019/08/09 20:30,10.571,13.735
2019/08/09 20:45,10.563,13.734
2019/08/09 21:00,10.553,13.733
2019/08/09 21:15,10.549,13.729
2019/08/09 21:30,10.543,13.73
2019/08/09 21:45,10.537,13.73
2019/08/09 22:00,10.531,13.73
2019/08/09 22:15,10.519,13.729
2019/08/09 22:30,10.511,13.726
2019/08/09 22:45,10.5,13.728
2019/08/09 23:00,10.497,13.725
2019/08/09 23:15,10.485,13.729
2019/08/09 23:30,10.479,13.729
2019/08/09 23:45,10.472,13.729
2019/08/10 00:00,10.458,13.729
2019/08/10 00:15,10.457,13.729
2019/08/10 00:30,10.452,13.729
2019/08/10 00:45,10.446,13.728
2019/08/10 01:00,10.44,13.73
2019/08/10 01:15,10.433,13.734
2019/08/10 01:30,10.43,13.729
2019/08/10 01:45,10.426,13.732
2019/08/10 02:00,10.426,13.733
2019/08/10 02:15,10.425,13.735
2019/08/10 02:30,10.416,13.735
2019/08/10 02:45,10.419,13.733
2019/08/10 03:00,10.424,13.735
2019/08/10 03:15,10.415,13.737
2019/08/10 03:30,10.415,13.738
2019/08/10 03:45,10.417,13.739
2019/08/10 04:00,10.415,13.738
2019/08/10 04:15,10.418,13.74
2019/08/10 04:30,10.418,13.738
2019/08/10 04:45,10.419,13.742
2019/08/10 05:00,10.416,13.737
2019/08/10 05:15,10.414,13.738
2019/08/10 05:30,10.415,13.741
2019/08/10 05:45,10.418,13.742
2019/08/10 06:00,10.421,13.74
2019/08/10 06:15,10.417,13.738
2019/08/10 06:30,10.419,13.742
2019/08/10 06:45,10.416,13.74
2019/08/10 07:00,10.422,13.739
2019/08/10 07:15,10.427,13.738
2019/08/10 07:30,10.429,13.737
2019/08/10 07:45,10.428,13.739
2019/08/10 08:00,10.435,13.74
2019/08/10 08:15,10.439,13.744
2019/08/10 08:30,10.446,13.749
2019/08/10 08:45,10.45,13.75
2019/08/10 09:00,10.47,13.785
2019/08/10 09:15,10.473,13.831
2019/08/10 09:30,10.491,13.812
2019/08/10 09:45,10.498,13.758
2019/08/10 10:00,10.508,13.791
2019/08/10 10:15,10.512,13.758
2019/08/10 10:30,10.524,13.757
2019/08/10 10:45,10.53,13.75
2019/08/10 11:00,10.534,13.744
2019/08/10 11:15,10.542,13.742
2019/08/10 11:30,10.546,13.752
2019/08/10 11:45,10.546,13.757
2019/08/10 12:00,10.546,13.79
2019/08/10 12:15,10.552,13.802
2019/08/10 12:30,10.551,13.797
2019/08/10 12:45,10.546,13.794
2019/08/10 13:00,10.541,13.794
2019/08/10 13:15,10.541,13.794
2019/08/10 13:30,10.551,13.79
2019/08/10 13:45,10.555,13.791
2019/08/10 14:00,10.567,13.791
2019/08/10 14:15,10.557,13.788
2019/08/10 14:30,10.584,13.789
2019/08/10 14:45,10.583,13.788
2019/08/10 15:00,10.583,13.787
2019/08/10 15:15,10.584,13.784
2019/08/10 15:30,10.583,13.781
2019/08/10 15:45,10.584,13.778
2019/08/10 16:00,10.594,13.777
2019/08/10 16:15,10.614,13.776
2019/08/10 16:30,10.618,13.773
2019/08/10 16:45,10.664,13.774
2019/08/10 17:00,10.658,13.77
2019/08/10 17:15,10.649,13.771
2019/08/10 17:30,10.646,13.742
2019/08/10 17:45,10.643,13.74
2019/08/10 18:00,10.642,13.734
2019/08/10 18:15,10.628,13.748
2019/08/10 18:30,10.609,13.747
2019/08/10 18:45,10.599,13.746
2019/08/10 19:00,10.595,13.744
2019/08/10 19:15,10.587,13.745
2019/08/10 19:30,10.579,13.763
2019/08/10 19:45,10.563,13.76
2019/08/10 20:00,10.559,13.759
2019/08/10 20:15,10.551,13.764
2019/08/10 20:30,10.549,13.767
2019/08/10 20:45,10.539,13.767
2019/08/10 21:00,10.531,13.768
2019/08/10 21:15,10.524,13.769
2019/08/10 21:30,10.517,13.767
2019/08/10 21:45,10.515,13.767
2019/08/10 22:00,10.505,13.765
2019/08/10 22:15,10.494,13.767
2019/08/10 22:30,10.485,13.763
2019/08/10 22:45,10.476,13.754
2019/08/10 23:00,10.481,13.754
2019/08/10 23:15,10.47,13.75
2019/08/10 23:30,10.463,13.745
2019/08/10 23:45,10.466,13.742
2019/08/11 00:00,10.457,13.742
2019/08/11 00:15,10.45,13.739
2019/08/11 00:30,10.455,13.737
2019/08/11 00:45,10.447,13.736
2019/08/11 01:00,10.441,13.738
2019/08/11 01:15,10.441,13.739
2019/08/11 01:30,10.437,13.735
2019/08/11 01:45,10.435,13.74
2019/08/11 02:00,10.433,13.741
2019/08/11 02:15,10.431,13.739
2019/08/11 02:30,10.429,13.741
2019/08/11 02:45,10.43,13.739
2019/08/11 03:00,10.418,13.739
2019/08/11 03:15,10.425,13.74
2019/08/11 03:30,10.419,13.74
2019/08/11 03:45,10.421,13.743
2019/08/11 04:00,10.418,13.741
2019/08/11 04:15,10.418,13.74
2019/08/11 04:30,10.416,13.741
2019/08/11 04:45,10.418,13.741
2019/08/11 05:00,10.419,13.74
2019/08/11 05:15,10.418,13.745
2019/08/11 05:30,10.417,13.74
2019/08/11 05:45,10.416,13.743
2019/08/11 06:00,10.421,13.741
2019/08/11 06:15,10.416,13.747
2019/08/11 06:30,10.416,13.746
2019/08/11 06:45,10.421,13.744
2019/08/11 07:00,10.422,13.743
2019/08/11 07:15,10.376,13.743
2019/08/11 07:30,10.35,13.741
2019/08/11 07:45,10.328,13.741
2019/08/11 08:00,10.319,13.743
2019/08/11 08:15,10.323,13.74
2019/08/11 08:30,10.332,13.741
2019/08/11 08:45,10.331,13.727
2019/08/11 09:00,10.339,13.746
2019/08/11 09:15,10.349,13.743
2019/08/11 09:30,10.355,13.744
2019/08/11 09:45,10.36,13.746
2019/08/11 10:00,10.36,13.741
2019/08/11 10:15,10.364,13.75
2019/08/11 10:30,10.367,13.758
2019/08/11 10:45,10.369,13.757
2019/08/11 11:00,10.368,13.758
2019/08/11 11:15,10.371,13.758
2019/08/11 11:30,10.372,13.757
2019/08/11 11:45,10.379,13.755
2019/08/11 12:00,10.388,13.747
2019/08/11 12:15,10.4,13.744
2019/08/11 12:30,10.406,13.73
2019/08/11 12:45,10.409,13.73
2019/08/11 13:00,10.416,13.73
2019/08/11 13:15,10.438,13.727
2019/08/11 13:30,10.461,13.73
2019/08/11 13:45,10.482,13.73
2019/08/11 14:00,10.502,13.73
2019/08/11 14:15,10.531,13.728
2019/08/11 14:30,10.528,13.734
2019/08/11 14:45,10.533,13.726
2019/08/11 15:00,10.543,13.726
2019/08/11 15:15,10.55,13.727
2019/08/11 15:30,10.562,13.723
2019/08/11 15:45,10.579,13.726
2019/08/11 16:00,10.584,13.727
2019/08/11 16:15,10.593,13.724
2019/08/11 16:30,10.604,13.72
2019/08/11 16:45,10.607,13.723
2019/08/11 17:00,10.615,13.719
2019/08/11 17:15,10.612,13.721
2019/08/11 17:30,10.615,13.724
2019/08/11 17:45,10.612,13.724
2019/08/11 18:00,10.612,13.727
2019/08/11 18:15,10.612,13.729
2019/08/11 18:30,10.615,13.732
2019/08/11 18:45,10.613,13.732
2019/08/11 19:00,10.613,13.735
2019/08/11 19:15,10.61,13.742
2019/08/11 19:30,10.612,13.756
2019/08/11 19:45,10.615,13.767
2019/08/11 20:00,10.614,13.777
2019/08/11 20:15,10.614,13.776
2019/08/11 20:30,10.613,13.775
2019/08/11 20:45,10.608,13.774
2019/08/11 21:00,10.611,13.776
2019/08/11 21:15,10.609,13.779
2019/08/11 21:30,10.61,13.78
2019/08/11 21:45,10.608,13.779
2019/08/11 22:00,10.606,13.778
2019/08/11 22:15,10.605,13.78
2019/08/11 22:30,10.599,13.778
2019/08/11 22:45,10.599,13.779
2019/08/11 23:00,10.594,13.775
2019/08/11 23:15,10.591,13.783
2019/08/11 23:30,10.59,13.78
2019/08/11 23:45,10.589,13.781
2019/08/12 00:00,10.586,13.782
2019/08/12 00:15,10.58,13.783
2019/08/12 00:30,10.582,13.789
2019/08/12 00:45,10.58,13.792
2019/08/12 01:00,10.576,13.796
2019/08/12 01:15,10.569,13.798
2019/08/12 01:30,10.564,13.802
2019/08/12 01:45,10.564,13.809
2019/08/12 02:00,10.556,13.811
2019/08/12 02:15,10.552,13.809
2019/08/12 02:30,10.548,13.807
2019/08/12 02:45,10.544,13.809
2019/08/12 03:00,10.54,13.815
2019/08/12 03:15,10.534,13.817
2019/08/12 03:30,10.53,13.82
2019/08/12 03:45,10.528,13.824
2019/08/12 04:00,10.519,13.822
2019/08/12 04:15,10.52,13.825
2019/08/12 04:30,10.516,13.824
2019/08/12 04:45,10.513,13.824
2019/08/12 05:00,10.512,13.829
2019/08/12 05:15,10.506,13.828
2019/08/12 05:30,10.498,13.831
2019/08/12 05:45,10.492,13.83
2019/08/12 06:00,10.493,13.83
2019/08/12 06:15,10.493,13.833
2019/08/12 06:30,10.491,13.836
2019/08/12 06:45,10.485,13.833
2019/08/12 07:00,10.484,13.838
2019/08/12 07:15,10.484,13.834
2019/08/12 07:30,10.484,13.84
2019/08/12 07:45,10.484,13.839
2019/08/12 08:00,10.484,13.839
2019/08/12 08:15,10.478,13.844
2019/08/12 08:30,10.479,13.846
2019/08/12 08:45,10.485,13.873
2019/08/12 09:00,10.481,13.878
2019/08/12 09:15,10.476,13.887
2019/08/12 09:30,10.488,13.885
2019/08/12 09:45,10.49,13.878
2019/08/12 10:00,10.498,13.871
2019/08/12 10:15,10.5,13.865
2019/08/12 10:30,10.507,13.849
2019/08/12 10:45,10.511,13.842
2019/08/12 11:00,10.52,13.837
2019/08/12 11:15,10.527,13.826
2019/08/12 11:30,10.529,13.823
2019/08/12 11:45,10.537,13.806
2019/08/12 12:00,10.535,13.795
2019/08/12 12:15,10.545,13.79
2019/08/12 12:30,10.549,13.795
2019/08/12 12:45,10.554,13.809
2019/08/12 13:00,10.56,13.815
2019/08/12 13:15,10.564,13.814
2019/08/12 13:30,10.571,13.812
2019/08/12 13:45,10.576,13.811
2019/08/12 14:00,10.583,13.812
2019/08/12 14:15,10.598,13.81
2019/08/12 14:30,10.607,13.808
2019/08/12 14:45,10.614,13.803
2019/08/12 15:00,10.618,13.799
2019/08/12 15:15,10.623,13.797
2019/08/12 15:30,10.625,13.803
2019/08/12 15:45,10.627,13.805
2019/08/12 16:00,10.62,13.805
2019/08/12 16:15,10.625,13.804
2019/08/12 16:30,10.631,13.802
2019/08/12 16:45,10.607,13.802
2019/08/12 17:00,10.61,13.807
2019/08/12 17:15,10.614,13.808
2019/08/12 17:30,10.61,13.813
2019/08/12 17:45,10.583,13.815
2019/08/12 18:00,10.511,13.876
2019/08/12 18:15,10.44,13.892
2019/08/12 18:30,10.433,13.895
2019/08/12 18:45,10.436,13.907
2019/08/12 19:00,10.421,13.925
2019/08/12 19:15,10.419,13.944
2019/08/12 19:30,10.421,13.957
2019/08/12 19:45,10.423,13.972
2019/08/12 20:00,10.431,13.99
2019/08/12 20:15,10.431,14.008
2019/08/12 20:30,10.437,14.016
2019/08/12 20:45,10.439,14.029
2019/08/12 21:00,10.441,14.033
2019/08/12 21:15,10.447,14.044
2019/08/12 21:30,10.455,14.062
2019/08/12 21:45,10.46,14.072
2019/08/12 22:00,10.462,14.078
2019/08/12 22:15,10.467,14.092
2019/08/12 22:30,10.467,14.101
2019/08/12 22:45,10.471,14.109
2019/08/12 23:00,10.47,14.117
2019/08/12 23:15,10.477,14.137
2019/08/12 23:30,10.483,14.154
2019/08/12 23:45,10.492,14.155
2019/08/13 00:00,10.497,14.153
2019/08/13 00:15,10.501,14.166
2019/08/13 00:30,10.526,14.18
2019/08/13 00:45,10.535,14.208
2019/08/13 01:00,10.541,14.225
2019/08/13 01:15,10.545,14.231
2019/08/13 01:30,10.54,14.254
2019/08/13 01:45,10.544,14.331
2019/08/13 02:00,10.545,14.334
2019/08/13 02:15,10.545,14.343
2019/08/13 02:30,10.548,14.347
2019/08/13 02:45,10.549,14.352
2019/08/13 03:00,10.549,14.36
2019/08/13 03:15,10.55,14.367
2019/08/13 03:30,10.55,14.377
2019/08/13 03:45,10.544,14.388
2019/08/13 04:00,10.55,14.401
2019/08/13 04:15,10.547,14.435
2019/08/13 04:30,10.552,14.448
2019/08/13 04:45,10.556,14.461
2019/08/13 05:00,10.554,14.475
2019/08/13 05:15,10.556,14.488
2019/08/13 05:30,10.555,14.501
2019/08/13 05:45,10.558,14.516
2019/08/13 06:00,10.563,14.524
2019/08/13 06:15,10.557,14.535
2019/08/13 06:30,10.561,14.542
2019/08/13 06:45,10.56,14.545
2019/08/13 07:00,10.562,14.549
2019/08/13 07:15,10.56,14.55
2019/08/13 07:30,10.558,14.553
2019/08/13 07:45,10.561,14.554
2019/08/13 08:00,10.562,14.562
2019/08/13 08:15,10.564,14.57
2019/08/13 08:30,10.569,14.565
2019/08/13 08:45,10.565,14.576
2019/08/13 09:00,10.568,14.601
2019/08/13 09:15,10.569,14.61
2019/08/13 09:30,10.569,14.611
2019/08/13 09:45,10.571,14.605
2019/08/13 10:00,10.571,14.609
2019/08/13 10:15,10.572,14.608
2019/08/13 10:30,10.578,14.599
2019/08/13 10:30,10.576,14.596
2019/08/13 10:45,10.575,14.591
2019/08/13 11:00,10.574,14.587
2019/08/13 11:15,10.575,14.584
2019/08/13 11:30,10.58,14.578
2019/08/13 11:45,10.585,14.574
2019/08/13 12:00,10.596,14.567
2019/08/13 12:15,10.606,14.563
2019/08/13 12:30,10.603,14.559
2019/08/13 12:45,10.615,14.556
2019/08/13 13:00,10.63,14.55
2019/08/13 13:15,10.657,14.533
2019/08/13 13:30,10.671,14.532
2019/08/13 13:45,10.678,14.524
2019/08/13 14:00,10.664,14.511
2019/08/13 14:15,10.661,14.512
2019/08/13 14:30,10.674,14.508
2019/08/13 14:45,10.675,14.512
2019/08/13 15:00,10.68,14.513
2019/08/13 15:15,10.671,14.511
2019/08/13 15:30,10.67,14.511
2019/08/13 15:45,10.666,14.509
2019/08/13 16:00,10.672,14.507
2019/08/13 16:15,10.661,14.511
2019/08/13 16:30,10.67,14.515
2019/08/13 16:45,10.669,14.518
2019/08/13 17:00,10.669,14.52
2019/08/13 17:15,10.671,14.522
2019/08/13 17:30,10.669,14.52
2019/08/13 17:45,10.682,14.522
2019/08/13 18:00,10.677,14.521
2019/08/13 18:15,10.68,14.518
2019/08/13 18:30,10.681,14.519
2019/08/13 18:45,10.654,14.536
2019/08/13 19:00,10.63,14.537
2019/08/13 19:15,10.614,14.531
2019/08/13 19:30,10.619,14.532
2019/08/13 19:45,10.612,14.531
2019/08/13 20:00,10.611,14.535
2019/08/13 20:15,10.603,14.532
2019/08/13 20:30,10.6,14.527
2019/08/13 20:45,10.597,14.522
2019/08/13 21:00,10.592,14.525
2019/08/13 21:15,10.586,14.524
2019/08/13 21:30,10.583,14.521
2019/08/13 21:45,10.582,14.522
2019/08/13 22:00,10.579,14.525
2019/08/13 22:15,10.58,14.526
2019/08/13 22:30,10.575,14.526
2019/08/13 22:45,10.577,14.529
2019/08/13 23:00,10.577,14.527
2019/08/13 23:15,10.577,14.532
2019/08/13 23:30,10.573,14.534
2019/08/13 23:45,10.576,14.534
2019/08/14 00:00,10.575,14.536
2019/08/14 00:15,10.572,14.54
2019/08/14 00:30,10.57,14.542
2019/08/14 00:45,10.571,14.541
2019/08/14 01:00,10.569,14.542
2019/08/14 01:15,10.566,14.543
2019/08/14 01:30,10.565,14.546
2019/08/14 01:45,10.56,14.55
2019/08/14 02:00,10.561,14.55
2019/08/14 02:15,10.56,14.548
2019/08/14 02:30,10.562,14.551
2019/08/14 02:45,10.559,14.547
2019/08/14 03:00,10.557,14.55
2019/08/14 03:15,10.556,14.547
2019/08/14 03:30,10.556,14.546
2019/08/14 03:45,10.557,14.549
2019/08/14 04:00,10.556,14.545
2019/08/14 04:15,10.552,14.55
2019/08/14 04:30,10.554,14.547
2019/08/14 04:45,10.554,14.545
2019/08/14 05:00,10.553,14.549
